('144', 'LK', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'SRI LANKA', 'SRI LANKA', 'REPUBLICA SOCIALISTA DEMOCRATICA DE SRI LANKA', ''),
('328', 'GY', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'GUYANA', 'GUYANA', 'REPUBLICA DE GUYANA', ''),
('332', 'HT', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'HAITI', 'HAITI', 'REPUBLICA DE HAITI', ''),
('336', 'VA', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'SANTA SEDE (ESTADO DE LA CIUDAD DEL VATICANO)', 'VATICANO', '', ''),
('376', 'IL', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'ISRAEL', 'ISRAEL', 'ESTADO DE ISRAEL', ''),
('380', 'IT', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'ITALIA', 'ITALIA', '', ''),
('384', 'CI', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'COSTA DE MARFIL', 'COSTA DE MARFIL', 'REPUBLICA DE COSTA DE MARFIL', ''),
('388', 'JM', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'JAMAICA', 'JAMAICA', '', ''),
('392', 'JP', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'JAPAN', 'JAPAN', '', ''),
('398', 'KZ', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'KAZAKSTAN', 'KAZAKSTAN', 'REPUBLICA DE KAZAKSTAN', ''),
('348', 'HU', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'HUNGRIA', 'HUNGRIA', 'REPUBLICA DE HUNGRIA', ''),
('2.124', '2GC', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'ALEMANIA, AUSTRIA, SUIZA', 'DE,AT,CH', '', ''),
('2.125', '2ME', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'ORIENTE MEDIO', 'ORIENTE MEDIO', '', ''),
('2.121', '2EM', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'AREA ECONOMICA EUROPEA', 'AREA ECON.EURO.', '', ''),
('2.126', '2NT', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'PAISES DEL NAFTA', 'NAFTA', '', ''),
('2.116', '2CS', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'TERRITORIOS ASIATICOS DE LA COMMONWEALTH', 'CO ASIA', '', ''),
('2.117', '2CU', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'TERRITORIOS AUSTRALASIATICOS DE LA COMMONWEALTH', 'CO AUSTRALASIA', '', ''),
('2.134', '2WI', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'INDIAS OCCIDENTALES', 'INDIAS OCCID.', '', ''),
('2.136', '2WL', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'MUNDO', 'MUNDO', '', ''),
('2.133', '2SE', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'SURESTE DE ASIA', 'SURESTE DE ASIA', '', ''),
('2.127', '2NC', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'PAISES NORDICOS', 'PAISES NORDICOS', '', ''),
('2.128', '2NF', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'AFRICA DEL NORTE', 'AFRICA D.NORTE', '', ''),
('2.129', '2NA', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'AMERICA DEL NORTE', 'AMERICA D.NORTE', '', ''),
('2.130', '2OC', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'OCEANIA', 'OCEANIA', '', ''),
('2.131', '2SC', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'ESCANDINAVIA', 'ESCANDINAVIA', '', ''),
('2.132', '2SA', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'SUD AMERICA', 'SUD AMERICA', '', ''),
('64', 'BT', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'BHUTAN', 'BHUTAN', 'REINO DE BHUTAN', ''),
('68', 'BO', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'BOLIVIA', 'BOLIVIA', 'REPUBLICA DE BOLIVIA', ''),
('807', 'MK', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'MACEDONIA, LA ANTIGUA REPUBLICA YUGOSLAVA DE', 'MACEDONIA', 'LA ANTIGUA REPUBLICA YUGOSLAVA DE MACEDONIA', ''),
('584', 'MH', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'ISLAS MARSHALL', 'ISLAS MARSHALL', 'REPUBLICA DE LAS ISLAS MARSHALL', ''),
('585', 'PW', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'PALAU', 'PALAU', 'REPUBLICA DE PALAU', ''),
('586', 'PK', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'PAKISTAN', 'PAKISTAN', 'REPUBLICA ISLAMICA DE PAKISTAN', ''),
('528', 'NL', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'PAISES BAJOS', 'PAISES BAJOS', 'REINO DE LOS PAISES BAJOS', ''),
('548', 'VU', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'VANUATU', 'VANUATU', 'REPUBLICA DE VANUATU', ''),
('554', 'NZ', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'NUEVA ZELANDA', 'NUEVA ZELANDA', '', ''),
('578', 'NO', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'NORUEGA', 'NORUEGA', 'REINO DE NORUEGA', ''),
('642', 'RO', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'RUMANIA', 'RUMANIA', '', ''),
('643', 'RU', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'FEDERACION RUSA', 'RUSIA', '', ''),
('591', 'PA', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'PANAMA', 'PANAMA', 'REPUBLICA DE PANAMA', ''),
('598', 'PG', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'PAPUA NUEVA GUINEA', 'PAPUA N.GUINEA', '', ''),
('600', 'PY', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'PARAGUAY', 'PARAGUAY', 'REPUBULICA DE PARAGUAY', ''),
('604', 'PE', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'PERU', 'PERU', 'REPUBLICA DE PERU', ''),
('608', 'PH', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'FILIPINAS', 'FILIPINAS', 'REPUBLICA DE LAS FILIPINAS', ''),
('894', 'ZM', 'ES', '03/01/2011 18:48:58', '03/01/2011 18:48:58', 'SEMILLAIPI', 'ZAMBIA', 'ZAMBIA', 'REPUBLICA DE ZAMBIA', ''),
('2.100', '2AF', 'ES', '03/01/2011 18:48:58', '03/01/2011 18:48:58', 'SEMILLAIPI', 'AFRICA', 'AFRICA', '', ''),
('2.101', '2AM', 'ES', '03/01/2011 18:48:58', '03/01/2011 18:48:58', 'SEMILLAIPI', 'AMERICA', 'AMERICA', '', ''),
('854', 'BF', 'ES', '03/01/2011 18:48:58', '03/01/2011 18:48:58', 'SEMILLAIPI', 'BURKINA FASO', 'BURKINA FASO', '', ''),
('858', 'UY', 'ES', '03/01/2011 18:48:58', '03/01/2011 18:48:58', 'SEMILLAIPI', 'URUGUAY', 'URUGUAY', 'REPUBLICA ORIENTAL DE URUGUAY', ''),
('887', 'YE', 'ES', '03/01/2011 18:48:58', '03/01/2011 18:48:58', 'SEMILLAIPI', 'YEMEN', 'YEMEN', 'REPUBLICA DE YEMEN', ''),
('352', 'IS', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'ISLANDIA', 'ISLANDIA', 'REPUBLICA DE ISLANDIA', ''),
('356', 'IN', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'INDIA', 'INDIA', 'REPUBLICA DE INDIA', ''),
('372', 'IE', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'IRLANDA', 'IRLANDA', '', ''),
('428', 'LV', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'LETONIA', 'LETONIA', 'REPUBLICA DE LETONIA', ''),
('400', 'JO', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'JORDANIA', 'JORDANIA', 'REINO HASHEMITA DE JORDANIA', ''),
('404', 'KE', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'KENYA', 'KENYA', 'REPUBLICA DE KENYA', ''),
('408', 'KP', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'COREA, REPUBLICA DEMOCRATICA DEL PUEBLO', 'COREA DEL NORTE', 'REPUBLICA DEMOCRATICA DEL PUEBLO DE COREA', ''),
('410', 'KR', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'COREA, REPUBLICA DE', 'COREA DEL SUR', 'REPUBLICA DE COREA', ''),
('414', 'KW', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'KUWAIT', 'KUWAIT', 'ESTADO DE KUWAIT', ''),
('438', 'LI', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'LIECHTENSTEIN', 'LIECHTENSTEIN', 'PRINCIPADO DE LIECHTENSTEIN', ''),
('440', 'LT', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'LITUANIA', 'LITUANIA', 'REPUBLICA DE LITUANIA', ''),
('442', 'LU', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'LUXEMBURGO', 'LUXEMBURGO', 'GRAND DUCADO DE LUXEMBURGO', ''),
('417', 'KG', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'KIRGUISISTAN', 'KIRGUISISTAN', 'REPUBLICA DE KIRGUISISTAN', ''),
('418', 'LA', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'REPUBLICA DEMOCRATICA DEL PUEBLO DE LAO', 'LAO', '', ''),
('422', 'LB', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'LIBANO', 'LIBANO', 'REPUBLICA LIBANESA', ''),
('426', 'LS', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'LESOTHO', 'LESOTHO', 'REINO DE LESOTHO', ''),
('450', 'MG', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'MADAGASCAR', 'MADAGASCAR', 'REPUBLICA DE MADAGASCAR', ''),
('454', 'MW', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'MALAWI', 'MALAWI', 'REPUBLICA DE MALAWI', ''),
('458', 'MY', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'MALASIA', 'MALASIA', '', ''),
('462', 'MV', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'MALDIVAS', 'MALDIVAS', 'REPUBLICA DE MALDIVAS', ''),
('466', 'ML', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'MALI', 'MALI', 'REPUBLICA DE MALI', ''),
('470', 'MT', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'MALTA', 'MALTA', 'REPUBLICA DE MALTA', ''),
('430', 'LR', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'LIBERIA', 'LIBERIA', 'REPUBLICA DE LIBERIA', ''),
('434', 'LY', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'JAMAHIRIYA ARABE LIBANESA', 'LIBANESA', 'JAMAHIRIYA ARABE LIBANESA DEL PUEBLO SOCIALISTA', ''),
('520', 'NR', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'NAURU', 'NAURU', 'REPUBLICA DE NAURU', ''),
('524', 'NP', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'NEPAL', 'NEPAL', 'REINO DE NEPAL', ''),
('478', 'MR', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'MAURITANIA', 'MAURITANIA', 'REPUBLICA ISLAMICA DE MAURITANIA', ''),
('480', 'MU', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'MAURICIO', 'MAURICIO', 'REPUBLICA DE MAURICIO', ''),
('484', 'MX', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'MEXICO', 'MEXICO', 'ESTADOS UNIDOS MEXICANOS', ''),
('492', 'MC', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'MONACO', 'MONACO', 'PRINCIPADO DE MONACO', ''),
('688', 'RS', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'SERBIA', 'SERBIA', 'REPUBLICA DE SERBIA', ''),
('540', 'NC', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'NUEVA CALEDONIA', 'NUEVA CALEDONIA', 'NUEVA CALEDONIA', ''),
('499', 'ME', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'MONTENEGRO', 'MONTENEGRO', 'REPUBLICA DE MONTENEGRO', ''),
('616', 'PL', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'POLONIA', 'POLONIA', 'REPUBLICA DE POLONIA', ''),
('662', 'LC', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'SANTA LUCIA', 'S.LUCIA', '', ''),
('670', 'VC', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'SAN VICENTE Y LAS GRANADINAS', 'S.VICENTE+GR.', '', ''),
('674', 'SM', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'SAN MARINO', 'SAN MARINO', 'REPUBLICA DE SAN MARINO', ''),
('620', 'PT', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'PORTUGAL', 'PORTUGAL', 'REPUBLICA PORTUGUESA', ''),
('624', 'GW', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'GUINEA-BISSAU', 'GUINEA-BISSAU', 'REPUBLICA DE GUINEA-BISSAU', ''),
('630', 'PR', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'PUERTO RICO', 'PUERTO RICO', '', ''),
('634', 'QA', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'QATAR', 'QATAR', 'ESTADO DE QATAR', ''),
('682', 'SA', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'ARABIA SAUDI', 'ARABIA SAUDI', 'REINO DE ARABIA SAUDI', ''),
('686', 'SN', 'ES', '03/01/2011 18:48:57', '03/01/2011 18:48:57', 'SEMILLAIPI', 'SENEGAL', 'SENEGAL', 'REPUBLICA DE SENEGAL', ''),
('690', 'SC', 'ES', '03/01/2011 18:48:58', '03/01/2011 18:48:58', 'SEMILLAIPI', 'SEYCHELLES', 'SEYCHELLES', 'REPUBLICA DE SEYCHELLES', ''),
('694', 'SL', 'ES', '03/01/2011 18:48:58', '03/01/2011 18:48:58', 'SEMILLAIPI', 'SIERRA LEONA', 'SIERRA LEONA', 'REPUBLICA DE SIERRA LEONA', ''),
('678', 'ST', 'ES', '03/01/2011 18:48:58', '03/01/2011 18:48:58', 'SEMILLAIPI', 'SANTO TOME Y PRINCIPE', 'S.TOME+PRINCIPE', 'REPUBLIC DEMOCRATICA DE SANTO TOME Y PRINCIPE', ''),
('646', 'RW', 'ES', '03/01/2011 18:48:58', '03/01/2011 18:48:58', 'SEMILLAIPI', 'RUANDA', 'RUANDA', 'REPUBLICA RUANDESA', ''),
('659', 'KN', 'ES', '03/01/2011 18:48:58', '03/01/2011 18:48:58', 'SEMILLAIPI', 'SAN CRISTOBAL Y NEVIS', 'S.CRIST.+NEVIS', '', ''),
('702', 'SG', 'ES', '03/01/2011 18:48:58', '03/01/2011 18:48:58', 'SEMILLAIPI', 'SINGAPUR', 'SINGAPUR', 'REPUBLICA DE SINGAPUR', ''),
('736', 'SD', 'ES', '03/01/2011 18:48:58', '03/01/2011 18:48:58', 'SEMILLAIPI', 'SUDAN', 'SUDAN', 'REPUBLICA DEL SUDAN', ''),
('740', 'SR', 'ES', '03/01/2011 18:48:58', '03/01/2011 18:48:58', 'SEMILLAIPI', 'SURINAM', 'SURINAM', 'REPUBLICA DE SURINAM', ''),
('703', 'SK', 'ES', '03/01/2011 18:48:58', '03/01/2011 18:48:58', 'SEMILLAIPI', 'ESLOVAQUIA', 'ESLOVAQUIA', 'REPUBLICA ESLOVACA', ''),
('704', 'VN', 'ES', '03/01/2011 18:48:58', '03/01/2011 18:48:58', 'SEMILLAIPI', 'VIETNAM', 'VIETNAM', 'REPUBLICA SOCIALISTA DE VIETNAM', ''),
('705', 'SI', 'ES', '03/01/2011 18:48:58', '03/01/2011 18:48:58', 'SEMILLAIPI', 'ESLOVENIA', 'ESLOVENIA', 'REPUBLICA DE ESLOVENIA', ''),
('706', 'SO', 'ES', '03/01/2011 18:48:58', '03/01/2011 18:48:58', 'SEMILLAIPI', 'SOMALIA', 'SOMALIA', 'REPUBLICA DEMOCRATICA SOMALI', ''),
('710', 'ZA', 'ES', '03/01/2011 18:48:58', '03/01/2011 18:48:58', 'SEMILLAIPI', 'SUDAFRICA', 'SUDAFRICA', 'REPUBLICA DE SUDAFRICA', ''),
('752', 'SE', 'ES', '03/01/2011 18:48:58', '03/01/2011 18:48:58', 'SEMILLAIPI', 'SUECIA', 'SUECIA', 'REINO DE SUECIA', ''),
('891', 'CS', 'ES', '03/01/2011 18:48:59', '03/01/2011 18:48:59', 'SEMILLAIPI', 'SERBIA Y MONTENEGRO', 'SERBIA+MONTENE.', 'SERBIA Y MONTENEGRO', ''),
('124', 'CA', 'ES', '03/01/2011 18:48:55', '03/01/2011 18:48:55', 'SEMILLAIPI', 'CANADA', 'CANADA', '', ''),
('132', 'CV', 'ES', '03/01/2011 18:48:55', '03/01/2011 18:48:55', 'SEMILLAIPI', 'CABO VERDE', 'CABO VERDE', 'REPUBLICA DE CABO VERDE', ''),
('140', 'CF', 'ES', '03/01/2011 18:48:55', '03/01/2011 18:48:55', 'SEMILLAIPI', 'REPUBLICA CENTRAL AFRICANA', 'REP.CENT.AFRIC.', '', ''),
('180', 'CD', 'ES', '03/01/2011 18:48:55', '03/01/2011 18:48:55', 'SEMILLAIPI', 'CONGO, LA REPUBLICA DEMOCRATICA DEL', 'REP.DEMO.CONGO', 'LA REPUBLICA DEMOCRATICA DEL CONGO', ''),
('188', 'CR', 'ES', '03/01/2011 18:48:55', '03/01/2011 18:48:55', 'SEMILLAIPI', 'COSTA RICA', 'COSTA RICA', 'REPUBLICA DE COSTA RICA', ''),
('191', 'HR', 'ES', '03/01/2011 18:48:55', '03/01/2011 18:48:55', 'SEMILLAIPI', 'CROACIA', 'CROACIA', 'REPUBLICA DE CROACIA', ''),
('192', 'CU', 'ES', '03/01/2011 18:48:55', '03/01/2011 18:48:55', 'SEMILLAIPI', 'CUBA', 'CUBA', 'REPUBLICA DE CUBA', ''),
('152', 'CL', 'ES', '03/01/2011 18:48:55', '03/01/2011 18:48:55', 'SEMILLAIPI', 'CHILE', 'CHILE', 'REPUBLICA DE CHILE', ''),
('156', 'CN', 'ES', '03/01/2011 18:48:55', '03/01/2011 18:48:55', 'SEMILLAIPI', 'CHINA', 'CHINA', 'REPUBLICA DEL PUEBLO DE CHINA', ''),
('158', 'TW', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'TAIWAN, PROVINCIA DE CHINA', 'TAIWAN', '', ''),
('230', 'ET', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'ETIOPIA', 'ETIOPIA', '', ''),
('196', 'CY', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'CHIPRE', 'CHIPRE', 'REPUBLICA DE CHIPRE', ''),
('200', 'CS', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'CHECOSLOVAQUIA', 'CHECOSLOVAQUIA', '', ''),
('203', 'CZ', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'REPUBLICA CHECA', 'REPUBLICA CHECA', '', ''),
('204', 'BJ', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'BENIN', 'BENIN', 'REPUBLICA DE BENIN', ''),
('208', 'DK', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'DINAMARCA', 'DINAMARCA', 'REINO DE DINAMARCA', ''),
('212', 'DM', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'DOMINICA', 'DOMINICA', 'COMMONWEALTH DE DOMINICA', ''),
('180', 'ZR', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'ZAIRE', 'ZAIRE', 'REPUBLICA DE ZAIRE', ''),
('242', 'FJ', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'FIJI', 'FIJI', 'REPUBLICA DE FIJI', ''),
('246', 'FI', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'FINLANDIA', 'FINLANDIA', 'REPUBLICA DE FINLANDIA', ''),
('250', 'FR', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'FRANCIA', 'FRANCIA', 'REPUBLICA FRANCESA', ''),
('231', 'ET', 'ES', '03/01/2011 18:48:56', '03/01/2011 18:48:56', 'SEMILLAIPI', 'ETIOPIA', 'ETIOPIA', 'REPUBLICA FEDERAL DEMOCRATICA DE ETIOPIA', ''),
